Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,1,16,11,30,81,219,258,-7,0,820,350,5.9,0.87
2017,1,16,12,30,107,228,281,-7,0,820,352,5.4,0.87
2017,1,16,13,30,43,188,207,-7,1,820,354,4.6000000000000005,0.87
2017,1,16,14,30,85,159,190,-8,1,820,354,3.6,0.87
2017,1,16,15,30,72,96,113,-7,0,820,356,2.4000000000000004,0.87
2017,1,16,16,30,25,27,29,-8,0,820,358,1.4000000000000001,0.87
2017,1,16,17,30,0,0,0,-9,-1,820,353,1,0.87
2017,1,16,18,30,0,0,0,-10,-2,820,338,1,0.87
2017,1,16,19,30,0,0,0,-10,-2,820,315,1,0.87
2017,1,16,20,30,0,0,0,-11,-3,820,292,1,0.87
2017,1,16,21,30,0,0,0,-11,-3,820,270,1.2000000000000002,0.87
2017,1,16,22,30,0,0,0,-11,-4,820,252,1.4000000000000001,0.87
2017,1,16,23,30,0,0,0,-11,-4,820,242,1.5,0.87
2017,1,17,0,30,0,0,0,-11,-3,820,236,1.6,0.87
2017,1,17,1,30,0,0,0,-10,-3,820,237,1.7000000000000002,0.87
2017,1,17,2,30,0,0,0,-9,-3,820,243,1.7000000000000002,0.87
2017,1,17,3,30,0,0,0,-9,-4,820,257,1.6,0.87
2017,1,17,4,30,0,0,0,-9,-4,820,272,1.6,0.87
2017,1,17,5,30,0,0,0,-10,-4,820,281,1.6,0.87
2017,1,17,6,30,0,0,0,-10,-4,820,284,1.6,0.87
2017,1,17,7,30,295,11,17,-9,-2,820,279,1.7000000000000002,0.87
2017,1,17,8,30,767,40,184,-7,0,820,266,2.3000000000000003,0.87
2017,1,17,9,30,923,54,355,-6,3,820,252,2.5,0.87
2017,1,17,10,30,991,62,486,-5,5,820,251,1.8,0.87
2017,1,17,11,30,1022,65,560,-7,7,820,294,1.6,0.87
2017,1,17,12,30,1026,65,571,-7,8,820,348,2,0.87
2017,1,17,13,30,1006,62,517,-7,7,820,5,2.1,0.87
2017,1,17,14,30,952,57,405,-6,6,820,10,1.4000000000000001,0.87
2017,1,17,15,30,841,45,246,-4,4,820,18,0.6000000000000001,0.87
2017,1,17,16,30,550,23,67,-7,2,820,16,0.4,0.87
2017,1,17,17,30,0,0,0,-8,0,820,264,0.8,0.87
2017,1,17,18,30,0,0,0,-8,0,820,244,1.3,0.87
2017,1,17,19,30,0,0,0,-8,-1,820,244,1.7000000000000002,0.87
2017,1,17,20,30,0,0,0,-9,-2,820,252,1.9000000000000001,0.87
2017,1,17,21,30,0,0,0,-10,-1,820,259,1.9000000000000001,0.87
2017,1,17,22,30,0,0,0,-11,-1,820,262,1.8,0.87
2017,1,17,23,30,0,0,0,-12,0,820,261,1.7000000000000002,0.87
2017,1,18,0,30,0,0,0,-13,0,820,255,1.5,0.87
2017,1,18,1,30,0,0,0,-14,0,820,245,1.3,0.87
2017,1,18,2,30,0,0,0,-15,0,820,247,1.4000000000000001,0.87
2017,1,18,3,30,0,0,0,-15,-1,820,272,1.6,0.87
2017,1,18,4,30,0,0,0,-15,-2,820,288,1.8,0.87
2017,1,18,5,30,0,0,0,-15,-3,820,295,1.9000000000000001,0.87
2017,1,18,6,30,0,0,0,-15,-3,820,300,2.1,0.87
2017,1,18,7,30,0,18,18,-13,-1,820,298,2.4000000000000004,0.87
2017,1,18,8,30,776,39,186,-10,2,820,293,3.1,0.87
2017,1,18,9,30,922,53,356,-9,5,820,289,3.2,0.87
2017,1,18,10,30,986,61,486,-8,7,820,288,2.4000000000000004,0.87
2017,1,18,11,30,1006,69,559,-9,9,820,304,1.6,0.87
2017,1,18,12,30,1004,72,570,-9,10,820,318,0.9,0.87
2017,1,18,13,30,979,70,516,-9,9,810,311,0.7000000000000001,0.87
2017,1,18,14,30,925,62,403,-6,8,810,295,0.7000000000000001,0.87
2017,1,18,15,30,811,48,245,-4,6,810,271,1,0.87
2017,1,18,16,30,516,24,68,-6,2,810,284,1.6,0.87
2017,1,18,17,30,0,0,0,-7,0,810,290,2.2,0.87
2017,1,18,18,30,0,0,0,-7,0,810,287,2.9000000000000004,0.87
2017,1,18,19,30,0,0,0,-7,0,810,282,3.1,0.87
2017,1,18,20,30,0,0,0,-8,0,810,281,3.3000000000000003,0.87
2017,1,18,21,30,0,0,0,-9,0,810,280,3.9000000000000004,0.87
2017,1,18,22,30,0,0,0,-9,0,810,277,4.4,0.87
2017,1,18,23,30,0,0,0,-9,0,810,277,4.6000000000000005,0.87
2017,1,19,0,30,0,0,0,-9,0,810,277,4.7,0.87
2017,1,19,1,30,0,0,0,-9,0,810,281,4.4,0.87
2017,1,19,2,30,0,0,0,-10,0,810,282,3.9000000000000004,0.87
2017,1,19,3,30,0,0,0,-10,0,810,283,3.6,0.87
2017,1,19,4,30,0,0,0,-10,0,810,282,3.6,0.87
2017,1,19,5,30,0,0,0,-10,-1,810,276,3.6,0.87
2017,1,19,6,30,0,0,0,-10,0,810,279,3.3000000000000003,0.87
2017,1,19,7,30,0,19,19,-9,1,810,283,3.2,0.87
2017,1,19,8,30,774,37,185,-7,3,810,282,3.3000000000000003,0.87
2017,1,19,9,30,914,51,354,-7,6,810,282,2.7,0.87
2017,1,19,10,30,975,60,483,-7,8,810,298,1.7000000000000002,0.87
2017,1,19,11,30,994,69,557,-7,9,810,330,1.5,0.87
2017,1,19,12,30,996,71,568,-7,10,810,348,1.5,0.87
2017,1,19,13,30,973,68,515,-7,10,810,353,1.4000000000000001,0.87
2017,1,19,14,30,920,61,404,-4,8,810,360,1.1,0.87
2017,1,19,15,30,805,48,246,-3,5,810,24,0.8,0.87
2017,1,19,16,30,513,25,70,-6,2,810,33,0.8,0.87
2017,1,19,17,30,0,0,0,-7,1,810,32,0.6000000000000001,0.87
2017,1,19,18,30,0,0,0,-7,1,810,358,0.6000000000000001,0.87
2017,1,19,19,30,0,0,0,-7,0,810,293,1.1,0.87
2017,1,19,20,30,0,0,0,-6,0,810,277,1.5,0.87
2017,1,19,21,30,0,0,0,-6,0,810,276,1.5,0.87
2017,1,19,22,30,0,0,0,-6,0,810,283,1.2000000000000002,0.87
2017,1,19,23,30,0,0,0,-6,1,810,302,1,0.87
2017,1,20,0,30,0,0,0,-6,1,810,320,0.8,0.87
2017,1,20,1,30,0,0,0,-5,1,810,330,0.8,0.87
2017,1,20,2,30,0,0,0,-5,1,810,327,0.8,0.87
2017,1,20,3,30,0,0,0,-4,1,810,324,0.6000000000000001,0.87
2017,1,20,4,30,0,0,0,-4,0,810,329,0.30000000000000004,0.87
2017,1,20,5,30,0,0,0,-4,0,810,299,0.2,0.87
2017,1,20,6,30,0,0,0,-3,0,810,214,0.30000000000000004,0.87
2017,1,20,7,30,0,11,11,-3,0,800,226,0.7000000000000001,0.87
2017,1,20,8,30,185,84,120,-3,1,800,243,1.2000000000000002,0.87
2017,1,20,9,30,333,129,241,-3,1,800,260,1.8,0.87
2017,1,20,10,30,328,200,343,-3,2,800,277,2.4000000000000004,0.87
2017,1,20,11,30,758,107,481,-4,3,800,288,2.7,0.87
2017,1,20,12,30,843,87,511,-4,4,800,295,2.9000000000000004,0.87
2017,1,20,13,30,886,96,506,-5,4,800,299,2.8000000000000003,0.87
2017,1,20,14,30,610,108,338,-5,4,800,301,2.1,0.87
2017,1,20,15,30,758,56,245,-4,2,800,297,1.1,0.87
2017,1,20,16,30,490,27,72,-5,0,800,314,0.4,0.87
2017,1,20,17,30,0,0,0,-6,0,800,298,0.30000000000000004,0.12
2017,1,20,18,30,0,0,0,-6,0,800,221,0.4,0.12
2017,1,20,19,30,0,0,0,-6,0,800,207,0.6000000000000001,0.12
2017,1,20,20,30,0,0,0,-6,-1,800,221,0.8,0.12
2017,1,20,21,30,0,0,0,-7,-1,800,233,1.1,0.12
2017,1,20,22,30,0,0,0,-7,-1,800,232,1.5,0.12
2017,1,20,23,30,0,0,0,-8,-1,800,234,2,0.12
2017,1,21,0,30,0,0,0,-9,-2,800,238,2.2,0.12
2017,1,21,1,30,0,0,0,-10,-2,800,241,2.1,0.12
2017,1,21,2,30,0,0,0,-10,-2,800,245,2,0.12
2017,1,21,3,30,0,0,0,-10,-3,800,250,2.1,0.12
2017,1,21,4,30,0,0,0,-10,-4,800,254,2.1,0.12
2017,1,21,5,30,0,0,0,-10,-4,800,253,1.9000000000000001,0.12
2017,1,21,6,30,0,0,0,-10,-3,800,251,1.5,0.12
2017,1,21,7,30,0,16,16,-10,-1,800,246,1.4000000000000001,0.12
2017,1,21,8,30,446,58,145,-8,0,800,249,1.6,0.12
2017,1,21,9,30,518,104,278,-8,0,800,257,1.5,0.12
2017,1,21,10,30,566,136,385,-7,1,800,244,1.2000000000000002,0.12
2017,1,21,11,30,918,72,528,-6,2,800,278,1.6,0.12
2017,1,21,12,30,577,162,455,-6,3,800,328,2.4000000000000004,0.12
2017,1,21,13,30,241,214,327,-6,2,800,348,2.9000000000000004,0.12
2017,1,21,14,30,479,130,312,-5,1,800,356,2.8000000000000003,0.12
2017,1,21,15,30,404,88,190,-4,0,800,2,1.9000000000000001,0.12
2017,1,21,16,30,240,33,56,-5,0,800,4,1.1,0.12
2017,1,21,17,30,0,0,0,-5,0,810,353,1,0.12
2017,1,21,18,30,0,0,0,-5,0,810,340,1.1,0.12
2017,1,21,19,30,0,0,0,-5,-1,810,332,1.2000000000000002,0.12
2017,1,21,20,30,0,0,0,-5,-1,810,329,1.3,0.12
2017,1,21,21,30,0,0,0,-5,-1,810,329,1.3,0.12
2017,1,21,22,30,0,0,0,-6,-1,810,325,1.3,0.12
2017,1,21,23,30,0,0,0,-6,-2,810,312,1.6,0.12
2017,1,22,0,30,0,0,0,-7,-2,810,304,2.2,0.12
2017,1,22,1,30,0,0,0,-7,-1,810,294,2.6,0.12
2017,1,22,2,30,0,0,0,-8,-1,810,288,2.7,0.12
2017,1,22,3,30,0,0,0,-9,-2,810,287,2.7,0.12
2017,1,22,4,30,0,0,0,-10,-2,810,290,2.6,0.12
2017,1,22,5,30,0,0,0,-11,-3,820,282,2.4000000000000004,0.12
2017,1,22,6,30,0,0,0,-11,-3,820,274,2.2,0.12
2017,1,22,7,30,336,13,22,-11,-1,820,268,2.7,0.12
2017,1,22,8,30,785,36,191,-11,0,820,265,3.7,0.12
2017,1,22,9,30,934,46,362,-12,2,820,279,4,0.12
2017,1,22,10,30,998,50,491,-13,3,820,290,3.5,0.12
2017,1,22,11,30,1022,53,564,-14,4,820,298,2.7,0.12
2017,1,22,12,30,1020,55,575,-14,5,820,309,1.9000000000000001,0.12
2017,1,22,13,30,994,54,522,-14,5,820,312,1.3,0.12
2017,1,22,14,30,941,50,412,-14,4,820,294,0.8,0.12
2017,1,22,15,30,836,41,256,-10,2,820,263,0.5,0.12
2017,1,22,16,30,568,25,80,-10,0,820,142,0.6000000000000001,0.12
2017,1,22,17,30,0,0,0,-11,0,820,152,1,0.12
2017,1,22,18,30,0,0,0,-11,0,820,163,1.2000000000000002,0.12
2017,1,22,19,30,0,0,0,-11,0,820,175,1.3,0.12
2017,1,22,20,30,0,0,0,-11,0,810,198,2,0.12
2017,1,22,21,30,0,0,0,-10,0,810,232,2.5,0.12
2017,1,22,22,30,0,0,0,-9,0,810,234,2.3000000000000003,0.12
2017,1,22,23,30,0,0,0,-9,-1,810,231,2.9000000000000004,0.12
2017,1,23,0,30,0,0,0,-9,-1,810,240,3.4000000000000004,0.12
2017,1,23,1,30,0,0,0,-9,-1,810,246,3.5,0.12
2017,1,23,2,30,0,0,0,-9,-1,810,248,3.4000000000000004,0.12
2017,1,23,3,30,0,0,0,-9,-1,810,247,3.6,0.12
2017,1,23,4,30,0,0,0,-9,-1,810,243,3.8000000000000003,0.12
2017,1,23,5,30,0,0,0,-8,-1,810,238,3.6,0.12
2017,1,23,6,30,0,0,0,-8,0,810,231,3.3000000000000003,0.12
2017,1,23,7,30,324,13,23,-7,1,810,226,4.2,0.12
2017,1,23,8,30,733,37,184,-5,3,810,224,4.6000000000000005,0.12
2017,1,23,9,30,875,49,347,-4,6,810,224,4,0.12
2017,1,23,10,30,368,183,346,-4,9,810,229,3.8000000000000003,0.12
2017,1,23,11,30,976,55,547,-4,10,810,233,3.9000000000000004,0.12
2017,1,23,12,30,410,212,423,-4,10,810,233,4.4,0.12
2017,1,23,13,30,0,93,93,-5,9,810,235,4.4,0.12
2017,1,23,14,30,449,139,313,-4,8,810,236,3.5,0.12
2017,1,23,15,30,429,84,196,-4,5,810,235,2.3000000000000003,0.12
2017,1,23,16,30,291,33,63,-5,3,810,235,1.7000000000000002,0.12
2017,1,23,17,30,0,0,0,-6,2,810,236,1.5,0.12
2017,1,23,18,30,0,0,0,-6,1,810,234,1.5,0.12
2017,1,23,19,30,0,0,0,-6,0,810,237,1.7000000000000002,0.12
2017,1,23,20,30,0,0,0,-6,0,810,248,1.9000000000000001,0.12
2017,1,23,21,30,0,0,0,-6,0,810,254,2,0.12
2017,1,23,22,30,0,0,0,-7,0,810,259,2,0.12
2017,1,23,23,30,0,0,0,-7,-1,810,269,2.2,0.12
2017,1,24,0,30,0,0,0,-8,-1,810,272,2.2,0.12
2017,1,24,1,30,0,0,0,-8,-2,810,271,2.1,0.12
2017,1,24,2,30,0,0,0,-8,-2,810,271,1.9000000000000001,0.12
2017,1,24,3,30,0,0,0,-8,-2,810,276,1.6,0.12
2017,1,24,4,30,0,0,0,-8,-2,810,287,1.2000000000000002,0.12
2017,1,24,5,30,0,0,0,-8,-3,810,312,1.1,0.12
2017,1,24,6,30,0,0,0,-8,-3,810,338,1.3,0.12
2017,1,24,7,30,0,6,6,-7,-2,810,359,2.3000000000000003,0.12
2017,1,24,8,30,0,53,53,-7,-1,810,10,3.3000000000000003,0.12
2017,1,24,9,30,0,100,100,-7,0,810,16,3.7,0.12
2017,1,24,10,30,0,71,71,-7,0,810,15,4,0.12
2017,1,24,11,30,0,56,56,-8,0,810,12,4.4,0.12
2017,1,24,12,30,0,13,13,-9,0,810,6,4.6000000000000005,0.12
2017,1,24,13,30,0,103,103,-10,0,810,359,4.4,0.12
2017,1,24,14,30,12,142,146,-11,0,810,354,3.8000000000000003,0.12
2017,1,24,15,30,0,92,93,-11,-1,810,351,3.1,0.12
2017,1,24,16,30,0,30,30,-12,-3,810,358,2.3000000000000003,0.12
2017,1,24,17,30,0,0,0,-11,-4,810,23,2,0.12
2017,1,24,18,30,0,0,0,-11,-5,810,34,2.1,0.12
2017,1,24,19,30,0,0,0,-11,-6,810,34,1.9000000000000001,0.12
2017,1,24,20,30,0,0,0,-12,-7,810,25,1.7000000000000002,0.12
2017,1,24,21,30,0,0,0,-12,-7,810,14,1.5,0.12
2017,1,24,22,30,0,0,0,-12,-7,810,5,1.4000000000000001,0.12
2017,1,24,23,30,0,0,0,-12,-8,810,355,1.3,0.12
2017,1,25,0,30,0,0,0,-13,-8,810,350,1.3,0.12
2017,1,25,1,30,0,0,0,-13,-8,810,342,1.3,0.12
2017,1,25,2,30,0,0,0,-14,-8,820,329,1.2000000000000002,0.12
2017,1,25,3,30,0,0,0,-15,-8,820,312,1.1,0.12
2017,1,25,4,30,0,0,0,-15,-8,820,307,0.8,0.12
2017,1,25,5,30,0,0,0,-15,-8,820,303,0.5,0.12
2017,1,25,6,30,0,0,0,-15,-8,820,289,0.4,0.12
2017,1,25,7,30,0,23,23,-15,-7,820,284,0.8,0.12
2017,1,25,8,30,603,59,183,-16,-5,820,313,1.6,0.12
2017,1,25,9,30,783,78,350,-15,-3,820,322,2.4000000000000004,0.12
2017,1,25,10,30,877,85,481,-15,-2,820,324,3,0.12
2017,1,25,11,30,952,77,563,-15,0,820,325,3.5,0.12
2017,1,25,12,30,957,78,577,-16,0,820,325,3.8000000000000003,0.12
2017,1,25,13,30,712,114,457,-16,0,820,328,3.8000000000000003,0.12
2017,1,25,14,30,812,64,385,-16,0,820,332,3.6,0.12
2017,1,25,15,30,666,63,242,-16,-2,820,339,3,0.12
2017,1,25,16,30,488,33,87,-15,-3,820,358,2.2,0.12
2017,1,25,17,30,0,0,0,-14,-4,820,30,1.5,0.12
2017,1,25,18,30,0,0,0,-14,-5,820,40,0.9,0.12
2017,1,25,19,30,0,0,0,-14,-6,820,36,0.30000000000000004,0.12
2017,1,25,20,30,0,0,0,-14,-7,820,317,0.2,0.12
2017,1,25,21,30,0,0,0,-14,-8,820,278,0.30000000000000004,0.12
2017,1,25,22,30,0,0,0,-15,-8,820,276,0.5,0.12
2017,1,25,23,30,0,0,0,-15,-9,820,291,0.6000000000000001,0.12
2017,1,26,0,30,0,0,0,-16,-9,820,301,0.7000000000000001,0.12
2017,1,26,1,30,0,0,0,-16,-9,820,303,0.7000000000000001,0.12
2017,1,26,2,30,0,0,0,-16,-10,820,291,0.7000000000000001,0.12
2017,1,26,3,30,0,0,0,-17,-10,820,264,0.7000000000000001,0.12
2017,1,26,4,30,0,0,0,-17,-10,820,249,0.9,0.12
2017,1,26,5,30,0,0,0,-18,-10,820,244,1,0.12
2017,1,26,6,30,0,0,0,-18,-10,820,244,1.1,0.12
2017,1,26,7,30,313,15,27,-18,-8,820,247,1.5,0.12
2017,1,26,8,30,745,43,198,-18,-6,820,254,1.7000000000000002,0.12
2017,1,26,9,30,894,56,370,-18,-4,820,288,1.6,0.12
2017,1,26,10,30,961,64,501,-18,-2,820,324,1.9000000000000001,0.12
2017,1,26,11,30,958,79,571,-19,-2,820,348,2.3000000000000003,0.12
2017,1,26,12,30,433,212,439,-19,-2,820,1,2.6,0.12
2017,1,26,13,30,310,214,365,-19,-2,820,7,2.9000000000000004,0.12
2017,1,26,14,30,49,167,186,-19,-2,820,6,3.1,0.12
2017,1,26,15,30,38,107,118,-19,-3,820,2,3,0.12
2017,1,26,16,30,7,39,40,-19,-4,820,359,2.5,0.12
2017,1,26,17,30,0,0,0,-18,-5,820,2,1.9000000000000001,0.12
2017,1,26,18,30,0,0,0,-18,-6,830,358,1.6,0.12
2017,1,26,19,30,0,0,0,-17,-7,830,344,1.4000000000000001,0.12
2017,1,26,20,30,0,0,0,-17,-8,830,323,1.5,0.12
2017,1,26,21,30,0,0,0,-18,-8,830,301,1.8,0.12
2017,1,26,22,30,0,0,0,-18,-9,830,288,2.3000000000000003,0.12
2017,1,26,23,30,0,0,0,-19,-10,830,282,2.8000000000000003,0.12
2017,1,27,0,30,0,0,0,-20,-10,830,278,3.3000000000000003,0.12
2017,1,27,1,30,0,0,0,-20,-11,830,278,3.6,0.12
2017,1,27,2,30,0,0,0,-21,-11,830,275,3.6,0.12
2017,1,27,3,30,0,0,0,-21,-11,830,273,3.6,0.12
2017,1,27,4,30,0,0,0,-21,-11,830,271,3.4000000000000004,0.12
2017,1,27,5,30,0,0,0,-21,-11,830,272,3.1,0.12
2017,1,27,6,30,0,0,0,-21,-10,830,276,2.9000000000000004,0.12
2017,1,27,7,30,329,16,29,-20,-8,830,283,3.5,0.12
2017,1,27,8,30,734,44,199,-19,-4,830,293,4.3,0.12
2017,1,27,9,30,878,57,368,-18,-1,830,319,4.6000000000000005,0.12
2017,1,27,10,30,945,64,497,-17,0,830,337,4.800000000000001,0.12
2017,1,27,11,30,984,63,573,-16,1,830,343,4.800000000000001,0.12
2017,1,27,12,30,991,63,587,-15,2,830,348,4.800000000000001,0.12
2017,1,27,13,30,971,62,537,-14,2,830,355,4.800000000000001,0.12
2017,1,27,14,30,914,60,429,-13,2,830,0,4.2,0.12
2017,1,27,15,30,804,51,273,-12,1,830,354,2.5,0.12
2017,1,27,16,30,559,31,96,-11,0,830,328,1.4000000000000001,0.12
2017,1,27,17,30,0,0,0,-12,-2,830,290,2.2,0.12
2017,1,27,18,30,0,0,0,-13,-3,830,278,3.3000000000000003,0.12
2017,1,27,19,30,0,0,0,-13,-4,830,292,3.3000000000000003,0.12
2017,1,27,20,30,0,0,0,-14,-5,830,302,2.9000000000000004,0.12
2017,1,27,21,30,0,0,0,-14,-5,830,297,2.9000000000000004,0.12
2017,1,27,22,30,0,0,0,-14,-5,830,294,3.1,0.12
2017,1,27,23,30,0,0,0,-15,-6,830,286,3.5,0.12
2017,1,28,0,30,0,0,0,-15,-7,830,280,3.8000000000000003,0.12
2017,1,28,1,30,0,0,0,-15,-6,830,278,3.8000000000000003,0.12
2017,1,28,2,30,0,0,0,-15,-6,830,277,3.5,0.12
2017,1,28,3,30,0,0,0,-15,-6,830,277,3.1,0.12
2017,1,28,4,30,0,0,0,-14,-6,830,280,3.1,0.12
2017,1,28,5,30,0,0,0,-14,-5,830,277,3.5,0.12
2017,1,28,6,30,0,0,0,-14,-4,830,273,4.1000000000000005,0.12
2017,1,28,7,30,279,18,30,-13,-2,830,272,4.800000000000001,0.12
2017,1,28,8,30,691,47,196,-12,0,830,288,4.9,0.12
2017,1,28,9,30,440,124,281,-11,1,830,292,4.9,0.12
2017,1,28,10,30,346,194,354,-11,4,830,298,5.4,0.12
2017,1,28,11,30,374,223,418,-10,5,830,314,5.800000000000001,0.12
2017,1,28,12,30,338,236,416,-9,6,830,323,5.9,0.12
2017,1,28,13,30,349,212,384,-8,6,830,327,5.7,0.12
2017,1,28,14,30,884,62,422,-8,5,830,329,5,0.12
2017,1,28,15,30,780,51,270,-7,3,830,324,3.5,0.12
2017,1,28,16,30,544,31,97,-7,1,830,315,2.5,0.12
2017,1,28,17,30,0,0,0,-8,0,830,306,2.5,0.12
2017,1,28,18,30,0,0,0,-8,0,830,289,3.1,0.12
2017,1,28,19,30,0,0,0,-9,0,830,278,3.6,0.12
2017,1,28,20,30,0,0,0,-9,-1,830,277,3.7,0.12
2017,1,28,21,30,0,0,0,-10,-1,830,283,3.8000000000000003,0.12
2017,1,28,22,30,0,0,0,-10,-1,830,282,4.1000000000000005,0.12
2017,1,28,23,30,0,0,0,-10,0,830,279,4.4,0.12
2017,1,29,0,30,0,0,0,-10,0,830,278,4.3,0.12
2017,1,29,1,30,0,0,0,-10,0,830,284,4.1000000000000005,0.12
2017,1,29,2,30,0,0,0,-10,0,830,283,4.4,0.12
2017,1,29,3,30,0,0,0,-10,0,830,283,4.6000000000000005,0.12
2017,1,29,4,30,0,0,0,-9,0,830,283,4.7,0.12
2017,1,29,5,30,0,0,0,-9,0,830,283,4.4,0.12
2017,1,29,6,30,0,0,0,-9,0,830,286,4.2,0.12
2017,1,29,7,30,0,32,32,-9,1,830,290,4.800000000000001,0.12
2017,1,29,8,30,739,41,201,-8,4,830,293,5.300000000000001,0.12
2017,1,29,9,30,880,52,369,-7,7,830,297,5.4,0.12
2017,1,29,10,30,944,58,497,-7,10,830,313,5.5,0.12
2017,1,29,11,30,975,60,573,-7,11,830,323,5.5,0.12
2017,1,29,12,30,973,63,586,-7,11,830,325,5.300000000000001,0.12
2017,1,29,13,30,705,121,472,-7,11,830,322,4.9,0.12
2017,1,29,14,30,896,60,429,-6,10,830,318,3.7,0.12
2017,1,29,15,30,789,51,276,-5,6,830,309,2.2,0.12
2017,1,29,16,30,540,32,100,-5,2,830,296,1.8,0.12
2017,1,29,17,30,0,0,0,-5,1,830,280,2.3000000000000003,0.12
2017,1,29,18,30,0,0,0,-5,1,830,269,2.9000000000000004,0.12
2017,1,29,19,30,0,0,0,-6,1,830,267,3.6,0.12
2017,1,29,20,30,0,0,0,-7,1,830,268,4,0.12
2017,1,29,21,30,0,0,0,-8,1,830,269,4.2,0.12
2017,1,29,22,30,0,0,0,-8,1,830,268,4.4,0.12
2017,1,29,23,30,0,0,0,-8,1,830,267,4.5,0.12
2017,1,30,0,30,0,0,0,-8,1,830,266,4.6000000000000005,0.12
2017,1,30,1,30,0,0,0,-8,0,830,266,4.4,0.12
2017,1,30,2,30,0,0,0,-9,0,830,265,4.1000000000000005,0.12
2017,1,30,3,30,0,0,0,-9,0,830,264,4,0.12
2017,1,30,4,30,0,0,0,-9,0,830,262,3.9000000000000004,0.12
2017,1,30,5,30,0,0,0,-9,0,830,261,3.7,0.12
2017,1,30,6,30,0,0,0,-9,0,830,261,3.6,0.12
2017,1,30,7,30,0,29,29,-8,2,830,260,4.2,0.12
2017,1,30,8,30,495,62,171,-8,5,830,260,4.9,0.12
2017,1,30,9,30,558,106,309,-7,8,830,268,5.5,0.12
2017,1,30,10,30,647,125,429,-8,10,820,288,6,0.12
2017,1,30,11,30,985,61,582,-9,11,820,301,5.800000000000001,0.12
2017,1,30,12,30,984,62,594,-9,12,820,307,5.300000000000001,0.12
2017,1,30,13,30,823,90,503,-8,12,820,306,4.800000000000001,0.12
2017,1,30,14,30,847,61,414,-7,10,820,303,4,0.12
2017,1,30,15,30,797,51,281,-5,7,820,292,2.8000000000000003,0.12
2017,1,30,16,30,557,32,104,-5,3,820,275,2.4000000000000004,0.12
2017,1,30,17,30,0,0,0,-6,2,820,256,3.1,0.12
2017,1,30,18,30,0,0,0,-6,2,820,248,4.2,0.12
2017,1,30,19,30,0,0,0,-6,2,820,252,4.9,0.12
2017,1,30,20,30,0,0,0,-6,2,820,258,5,0.12
2017,1,30,21,30,0,0,0,-7,1,820,261,4.9,0.12
2017,1,30,22,30,0,0,0,-8,1,820,261,4.800000000000001,0.12
2017,1,30,23,30,0,0,0,-8,1,820,258,4.5,0.12
2017,1,31,0,30,0,0,0,-9,1,820,255,4.1000000000000005,0.12
2017,1,31,1,30,0,0,0,-9,1,820,252,3.5,0.12
2017,1,31,2,30,0,0,0,-8,1,820,248,3,0.12
2017,1,31,3,30,0,0,0,-8,1,820,240,2.8000000000000003,0.12
2017,1,31,4,30,0,0,0,-8,1,820,230,2.9000000000000004,0.12
2017,1,31,5,30,0,0,0,-9,1,820,228,3,0.12
2017,1,31,6,30,0,0,0,-9,1,820,229,3.1,0.12
2017,1,31,7,30,0,25,25,-8,3,820,230,3.6,0.12
2017,1,31,8,30,285,81,145,-8,6,820,226,4.2,0.12
2017,1,31,9,30,307,149,262,-8,10,820,221,4.1000000000000005,0.12
2017,1,31,10,30,395,192,378,-8,12,820,241,4.1000000000000005,0.12
2017,1,31,11,30,567,176,478,-9,13,820,268,4.5,0.12
2017,1,31,12,30,455,217,465,-10,14,820,279,4.7,0.12
2017,1,31,13,30,488,187,435,-10,13,820,285,4.6000000000000005,0.12
2017,1,31,14,30,581,123,368,-10,12,820,290,3.6,0.12
2017,1,31,15,30,542,81,240,-7,8,820,280,2.2,0.12
2017,1,31,16,30,382,41,92,-5,5,820,274,1.5,0.12
2017,1,31,17,30,0,0,0,-7,-4,810,41,2.7,0.87
2017,1,31,18,30,0,0,0,-8,-4,810,36,2.2,0.87
2017,1,31,19,30,0,0,0,-8,-4,810,19,1.7000000000000002,0.87
2017,1,31,20,30,0,0,0,-8,-4,810,2,1.4000000000000001,0.87
2017,1,31,21,30,0,0,0,-8,-4,810,0,1.2000000000000002,0.87
2017,1,31,22,30,0,0,0,-8,-4,810,6,1,0.87
2017,1,31,23,30,0,0,0,-8,-4,810,17,1,0.87
2014,2,1,0,30,0,0,0,-8,-4,810,22,0.9,0.87
2014,2,1,1,30,0,0,0,-8,-4,810,25,0.9,0.87
2014,2,1,2,30,0,0,0,-8,-4,810,38,1,0.87
2014,2,1,3,30,0,0,0,-8,-4,810,43,1,0.87
2014,2,1,4,30,0,0,0,-8,-5,810,38,1.2000000000000002,0.87
2014,2,1,5,30,0,0,0,-8,-5,810,32,1.4000000000000001,0.87
2014,2,1,6,30,0,0,0,-9,-6,810,34,1.7000000000000002,0.87
